"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",-7.21112977824689,-7.23291511040892,-7.18227447702633,-7.01222838481151,-6.99872151977016,-6.98397170621304,-6.53386852337864,-6.06573550785004,-5.24027584030616,-5.57357091342889,-8.58689927427299,-10.4309728427376,-10.5526350375598,-10.8852835919337,-11.0766170985042,-10.4354908556773,-11.2365144734243,-10.2463809758474,-10.3779608638414,-9.42784728792242,-9.34760207568649,-9.00018899041841,-9.76694026270656,-9.96722232368798,-8.8412137453567,-9.33329921160233
"ALB","Albania",1.27013174353873,1.1449065077737,1.31369129424898,1.00026320847785,0.57381568039861,0.588704532427975,0.680476892644073,0.959174085708966,0.604210349764578,1.19685560154136,0.696039588708217,-0.222045385320506,0.253227478133752,0.699704459620726,1.49258992039795,1.47308798295659,1.40943532466778,1.93396231153104,2.62750807930685,3.76659235717975,3.89995790662729,3.47086120564359,3.22673236734995,3.061102968605,2.78022862279076,2.88069550661964
"DZA","Algeria",0.301280117101406,0.288609170958203,0.262938958865782,0.213017749852803,0.435578247966149,0.552597937159646,0.625696764675141,0.600791820488027,0.666108964272951,0.941450312810559,0.751895214813885,-0.788385383071969,-0.99075593624724,-0.991478694841682,-1.04402248956053,-1.65880052964486,-2.14809584330943,-1.9928527499822,-1.37852632315179,-1.43578312617561,-0.784262522122923,-0.229630473640682,0.67088039204004,0.715567111290319,0.685592877560801,1.00658058971057
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",-9.05288965063768,-9.19513545583733,-9.59707514957675,-9.96535895942266,-9.95734601725155,-9.97368736586652,-9.51615388791146,-8.96193695637324,-8.18692849998432,-8.2758659004576,-9.00612946906598,-10.3813709818803,-10.115270664819,-9.91925239098612,-9.60796818601541,-10.33280082861,-10.3491075069663,-9.73122925813421,-9.46404946728915,-9.57095875141836,-9.03612139978866,-7.53283876274462,-7.52177082708911,-6.95042962898866,-6.74093272590077,-6.22300763985837
"ATG","Antigua and Barbuda",1.59650264906256,1.32641099573672,1.24803181231376,1.17589380010497,1.11914782541011,0.834329837127036,1.21517153629963,1.38502239710991,1.16856961286,0.682685265811642,0.662933907163016,-1.30730553746871,-2.24460650446756,-2.16800255091908,-0.622565924776225,0.558820075300154,0.270514718808123,0.85888750831743,1.03304269603898,0.0877881365846207,0.389343432657419,-0.25836212624769,-1.12371003643621,-1.61584134042062,-2.11991210249717,-0.388278301398195
"ARG","Argentina",3.04251878570011,2.96238382324496,2.4227086629471,2.13064231933712,2.2918828742866,2.37672321843068,1.18979755082616,0.628324146861758,0.886914056629045,0.221995263506486,1.09730022204123,-0.625663410596722,-0.69044907650084,-1.45616151009492,-1.12243162854452,-1.41203445331455,-1.64474814643237,-2.07758242985844,-2.82892771533515,-3.00258173261323,-2.96340848949196,-1.2493707051523,-2.30651679377841,-2.15242281174541,-2.0781552045984,-1.01042944945689
"ARM","Armenia",5.09590681561905,5.0222911481586,4.63686899507311,5.22368979648375,5.55977712804013,5.98222633064405,5.95367637670013,7.37760794766159,7.95987066123083,7.11704343101371,7.51892863324986,6.41321784787443,6.28539310448667,7.39602258190896,7.40320666158217,7.67975098368503,6.91376691637249,6.89042303691115,7.49998094917829,8.34231907982666,8.79149948395369,8.8005011929396,8.49445258458006,8.49898443368222,8.5834313053045,8.75008249881821
"AUS","Australia",12.4967040147813,12.2026507399993,12.1514058680463,12.0803973237021,12.0761301844287,12.2584149282219,12.2246534142529,11.754060880055,11.5780462898737,11.3421894166615,11.087156418587,12.0910445651896,12.1173881592272,12.176426282436,10.6147733911773,11.4706799545101,10.553826806044,10.3966982096394,9.85856696020117,9.66464377731999,9.75417092387737,9.36062497578747,8.37137490744387,7.80204792827426,6.90426858281906,5.61982978426867
"AUT","Austria",14.5281885057734,14.5144069968437,14.3532237428933,13.9998456705625,13.8599595635333,13.3982343389315,13.6630766361148,13.4048512224841,12.9313732212393,12.5491303372815,12.5200612637595,12.9822566633399,12.8594863154047,11.9865572671626,11.2018182308794,11.17731001666,10.3208367254561,9.82590541555402,9.81108509593257,10.0562204912721,9.64175117024523,7.83227495995794,7.53538983990759,6.47809970379814,5.73079668462016,6.31793291312886
"AZE","Azerbaijan",-0.414269263430072,-0.605450538365673,-0.0340009504430654,0.184835900338868,-0.0494600168949191,-0.273828605961384,0.456783777566002,2.38527336747241,2.53461087648523,2.63274475095572,2.4487767530479,-0.880583619956816,-1.75444991996673,-2.20274203572188,-0.741770908767336,-1.54646225556188,-1.19135339168666,-1.74030233813249,-0.912737094401621,0.21312043111071,1.84597934388835,2.94876783652904,2.46767914874259,2.47968635279593,3.22003361104757,2.76306906627214
"BHS","Bahamas",-1.66730752939047,-1.99794906877211,-2.225507264141,-1.31845013973244,-2.34802114350425,-2.596641426541,-2.70062434519239,-2.74133098277573,-2.70483700913255,-2.77914929897815,-2.24542828380147,0.448741588497491,0.367460866694003,-4.14026708715677,-4.08023009476533,-4.27327785525029,-4.24887489920076,-4.23846604552611,-4.48098675389458,-4.92257321413725,-5.61516880963469,-6.26346077769642,-7.32792108532109,-7.88110364591692,-8.14094199245631,-6.1708491039476
"BHR","Bahrain",-10.4994333927581,-11.0227477168341,-11.0826057562156,-11.0950779710509,-11.1868486510484,-11.3837290229985,-10.6941340389242,-9.99161223868522,-10.4861104593288,-10.971856779887,-10.7231735043524,-8.09028654243189,-7.96262754376557,-10.8341360136744,-9.7496746697835,-10.1072742004605,-9.94209424828531,-11.2461020495465,-11.4996449834422,-10.4008225613272,-8.20224561950003,-8.25485770289507,-9.81709477325008,-9.67354191935978,-9.22330786777712,-6.3012890479193
"BGD","Bangladesh",-5.33547567685233,-5.28208906100217,-5.30802935493117,-4.57845870693301,-4.76164298357685,-4.96187151888278,-5.28586619729833,-5.40380036507928,-5.60075584028957,-6.01556624355801,-4.79474391882279,-0.838671794202149,-0.718320194509523,-0.155483685626734,0.118162472893175,1.5353112096099,1.78742132263603,1.85223501665254,1.68441305897079,-8.33845321069002,-8.15872862967643,-7.1905774807585,-6.93825356579332,-6.6945338843151,-6.88475840709199,-6.6786809367733
"BRB","Barbados",9.15720431408545,8.97065813326606,8.93460082157765,8.9358811729169,9.02318614988683,9.09977351594063,9.20023571231124,8.77706550991466,9.05481849691377,9.61391039747892,10.3021090263933,12.9626718322634,13.1254727864349,13.1843442586455,12.843517534258,13.9986355443582,14.7448871756452,9.16231310721697,9.34311322591384,9.01032064503533,9.5458997452582,8.49044700031305,9.11188838104798,8.86787019845796,8.96881760321868,10.6846193227895
