"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",0.00678256975203084,0.00678256975203084,0.00678256975203084,0.00678256975203084,0.00678256975203084,0.00678256975203084,0.00678256975203084,0.00678256975203084,0.00678256975203084,0.00676254758887085,0.0102352497838212,0.0137079519787716,0.0171806541737219,0.0206533563686724,0.0241260585636227,0.0236112766457944,0.0230964947279662,0.0334524047729219,0.0438083148178777,0.0541642248628335,0.0566176976929044,0.0590711705229753,0.0615246433530461,0.063978116183117,0.0669312349664597,0.0698843537498024
"ALB","Albania",0.0674594298209161,0.0724254341920758,0.0842923197185825,0.0900256372883671,0.0980992768298982,0.103417248230742,0.105898260576232,0.108640710263856,0.110971992768186,0.132768656101598,0.155011545093284,0.178251630069482,0.205554692051996,0.215031037057686,0.223746138037753,0.29900637780164,0.334934930453513,0.398125230992865,0.434410887612165,0.442153763654269,0.416702223765289,0.392259040967104,0.385473088346282,0.369199552462983,0.401674565658595,0.388425072374291
"DZA","Algeria",0.0671319966515895,0.0756532698480983,0.0808361228560622,0.0860189758640268,0.0912018288719908,0.09770459092308,0.104207352974169,0.115784898392833,0.123920483360084,0.127773058082843,0.139391653998986,0.142526317562687,0.157785671492119,0.179048575490954,0.200311479489789,0.200176980444013,0.209107202746817,0.215764043998745,0.227153567209297,0.231136642010026,0.24663875000114,0.28605995741494,0.319888756225794,0.34495935264153,0.35341504790941,0.352597149696819
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.00238292281262875,0.00238292281262875,0.00238292281262875,0.00238292281262875,0.00203620683914174,0.00251950599355433,0.00300280514796702,0.00348610430237961,0.0164408669891789,0.0119964562824535,0.0151189911439624,0.0147205682595934,0.01977735080722,0.0248341333548465,0.0298909159024731,0.0349476984500994,0.0400044809977259,0.0491325927366778,0.0582607044756296,0.0567863679828624,0.0553120314900952,0.0616175036287469,0.0616175036287469,0.0616175036287469,0.0616175036287469,0.0616175036287469
"ATG","Antigua and Barbuda",0.100156855061917,0.100156855061917,0.100156855061917,0.100156855061917,0.100156855061917,0.100156855061917,0.100156855061917,0.100156855061917,0.100156855061917,0.100156855061917,0.100156855061917,0.100156855061917,0.100156855061917,0.100156855061917,0.100156855061917,0.111437094583172,0.10019892137437,0.166070516968295,0.166070516968295,0.166070516968295,0.166070516968295,0.166070516968295,0.166070516968295,0.166070516968295,0.166070516968295,0.166070516968295
"ARG","Argentina",0.315263197742347,0.315263197742347,0.315263197742347,0.315263197742347,0.327876687986291,0.362481492285918,0.396504170314,0.421698413271243,0.438063655387285,0.44014749050759,0.429909181404905,0.450120633327102,0.446391898022112,0.457483877454533,0.471974799503029,0.492367477959753,0.513036972425795,0.520782214416697,0.526024488314435,0.544711369121772,0.564977623618835,0.586627649560466,0.605133586718458,0.616203706841336,0.64214036910116,0.64214036910116
"ARM","Armenia",0.127319490268245,0.112868583614631,0.151845725584276,0.225013746539727,0.236061930202558,0.238336378502077,0.224823081926844,0.242361526044467,0.24958857381503,0.254066697684818,0.2652820664904,0.289339702501919,0.308321041067216,0.325568473482737,0.344749837588769,0.355904077478136,0.358254364723351,0.309851989957094,0.307016220305349,0.316082227495667,0.312304347319458,0.34303478187887,0.350931393159148,0.366564631290684,0.34578087692782,0.341257851464547
"AUS","Australia",0.475224944513203,0.508657549767801,0.544110263826178,0.558231569238425,0.572352874650672,0.586474180062919,0.600595485475166,0.614716790887413,0.62883809629966,0.642959401711906,0.657080707124153,0.6712020125364,0.685323317948645,0.699444623360895,0.713565928773144,0.727687234185387,0.741808539597637,0.75592984500988,0.77005115042213,0.784172455834373,0.798293761246623,0.814169020510051,0.761426415541968,0.725466462634854,0.780369281722472,0.780369281722472
"AUT","Austria",0.301889723597684,0.318835188939496,0.332833736469748,0.351907218453977,0.359885434965789,0.367863651477601,0.375841867989412,0.383820084501224,0.391798301013036,0.399776517524848,0.407754734036659,0.415732950548471,0.423711167060283,0.442854444534041,0.457859343241976,0.508495739443514,0.527882118156224,0.530844748953822,0.535674987725094,0.532326450105142,0.542848081576338,0.561289675213769,0.572090848678765,0.583087675822588,0.581652985045202,0.581652985045202
