"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",0.974334629047314,0.974334629047314,0.974334629047314,0.975071323649309,0.975808018251303,0.976544712853298,0.977281407455293,0.978018102057287,0.978748075789189,0.979478049521091,0.980208023252993,0.980937996984895,0.981667970716797,0.982145763724265,0.982623556731733,0.983101349739201,0.983579142746669,0.984056935754136,0.984508022303579,0.984959108853021,0.985410195402463,0.985861281951905,0.986312368501347,0.986634862924143,0.986634862924143,0.986634862924143
"ALB","Albania",0.678495849962321,0.678495849962321,0.678495849962321,0.679039577014675,0.679583304067029,0.680127031119384,0.680670758171738,0.681214485224092,0.679277205214784,0.677339925205475,0.675402645196165,0.673465365186856,0.671528085177547,0.668825055566838,0.666122025956129,0.663418996345419,0.66071596673471,0.658012937124001,0.657303225070653,0.656593513017305,0.655883800963958,0.65517408891061,0.654464376857262,0.654293091913418,0.654293091913418,0.654293091913418
"DZA","Algeria",0.96073379059683,0.96073379059683,0.96073379059683,0.960115662540177,0.959497534483525,0.958879406426872,0.95826127837022,0.957643150313567,0.954742247034796,0.951841343756025,0.948940440477254,0.946039537198483,0.943138633919712,0.943524533906624,0.943910433893536,0.944296333880448,0.944682233867359,0.945068133854271,0.94575489085904,0.946441647863808,0.947128404868577,0.947815161873346,0.948501918878114,0.949525357131475,0.949525357131475,0.949525357131475
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.925667354059149,0.925667354059149,0.925667354059149,0.927914249301227,0.930161144543305,0.932408039785383,0.934654935027461,0.936901830269539,0.927175845352425,0.917449860435311,0.907723875518196,0.897997890601082,0.888271905683968,0.892012117601593,0.895752329519217,0.899492541436841,0.903232753354466,0.90697296527209,0.909911238034438,0.912849510796785,0.915787783559132,0.91872605632148,0.921664329083827,0.924189142601558,0.924189142601558,0.924189142601558
"ATG","Antigua and Barbuda",0.982683691116321,0.982683691116321,0.982683691116321,0.982975234105812,0.983266777095302,0.983558320084792,0.983849863074282,0.984141406063773,0.984357733395422,0.984574060727071,0.98479038805872,0.985006715390369,0.985223042722018,0.985431697431846,0.985640352141674,0.985849006851501,0.986057661561329,0.986266316271156,0.9864107253235,0.986555134375844,0.986699543428188,0.986843952480532,0.986988361532876,0.987104577901749,0.987104577901749,0.987104577901749
"ARG","Argentina",0.0934465688267684,0.0934465688267684,0.0934465688267684,0.102106642803947,0.110766716781126,0.119426790758305,0.128086864735484,0.136746938712663,0.145430556583043,0.154114174453422,0.162797792323801,0.17148141019418,0.180165028064559,0.188297175555291,0.196429323046023,0.204561470536756,0.212693618027488,0.22082576551822,0.228564614913123,0.236303464308026,0.244042313702929,0.251781163097832,0.259520012492735,0.266597622500308,0.266597622500308,0.266597622500308
"ARM","Armenia",0.890532793917659,0.890532793917659,0.890532793917659,0.889817600577951,0.889102407238242,0.888387213898534,0.887672020558825,0.886956827219116,0.886175405568993,0.88539398391887,0.884612562268747,0.883831140618623,0.8830497189685,0.882657342872808,0.882264966777115,0.881872590681423,0.88148021458573,0.881087838490038,0.881576902992204,0.882065967494371,0.882555031996538,0.883044096498704,0.883533161000871,0.883807544596459,0.883807544596459,0.883807544596459
"AUS","Australia",0,0,0,0,0,0,0,0.00853075512430759,0.0228932279802708,0.037255700836234,0.0516181736921973,0.0659806465481605,0.0803431194041236,0.0963046793352566,0.11226623926639,0.128227799197523,0.144189359128656,0.160150919059789,0.171633796014637,0.183116672969485,0.194599549924333,0.206082426879181,0.217565303834029,0.227418176292325,0.227418176292325,0.227418176292325
"AUT","Austria",0.934499017148225,0.934499017148225,0.934499017148225,0.934662537458176,0.934826057768127,0.934989578078078,0.93515309838803,0.935316618697981,0.935595659215265,0.93587469973255,0.936153740249835,0.936432780767119,0.936711821284404,0.936992434558246,0.937273047832088,0.937553661105931,0.937834274379773,0.938114887653615,0.938560681574582,0.939006475495548,0.939452269416515,0.939898063337481,0.940343857258448,0.940823494247395,0.940823494247395,0.940823494247395
"AZE","Azerbaijan",0.332779042071138,0.332779042071138,0.332779042071138,0.337500156976063,0.342221271880987,0.346942386785911,0.351663501690835,0.35638461659576,0.362982626633863,0.369580636671967,0.376178646710071,0.382776656748175,0.389374666786278,0.39649874279151,0.403622818796742,0.410746894801974,0.417870970807206,0.424995046812438,0.431777233227796,0.438559419643153,0.445341606058511,0.452123792473869,0.458905978889226,0.464573699246833,0.464573699246833,0.464573699246833
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.986670298472619,0.986670298472619,0.986670298472619,0.986918171757525,0.987166045042432,0.987413918327338,0.987661791612244,0.987909664897151,0.988082252831649,0.988254840766147,0.988427428700645,0.988600016635144,0.988772604569642,0.988896701429773,0.989020798289904,0.989144895150035,0.989268992010167,0.989393088870298,0.989508396385524,0.98962370390075,0.989739011415976,0.989854318931202,0.989969626446428,0.990074748248482,0.990074748248482,0.990074748248482
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.96700279827452,0.96700279827452,0.96700279827452,0.966824389195567,0.966645980116614,0.966467571037661,0.966289161958709,0.966110752879756,0.965921006285316,0.965731259690875,0.965541513096435,0.965351766501995,0.965162019907555,0.955848450696291,0.946534881485027,0.937221312273762,0.927907743062498,0.918594173851234,0.918651346049986,0.918708518248738,0.91876569044749,0.918822862646242,0.918880034844994,0.918900510894267,0.918900510894267,0.918900510894267
"BEL","Belgium",0.996499155723135,0.996499155723135,0.996499155723135,0.996510766901339,0.996522378079544,0.996533989257749,0.996545600435954,0.996557211614159,0.996578625275551,0.996600038936943,0.996621452598335,0.996642866259727,0.99666427992112,0.996687617833198,0.996710955745277,0.996734293657355,0.996757631569434,0.996780969481513,0.996799821239258,0.996818672997004,0.99683752475475,0.996856376512495,0.996875228270241,0.996892218034319,0.996892218034319,0.996892218034319
"BLZ","Belize",0.998102740004818,0.998102740004818,0.998102740004818,0.9981617422179,0.998220744430981,0.998279746644062,0.998338748857143,0.998397751070225,0.978589230467132,0.95878070986404,0.938972189260947,0.919163668657854,0.899355148054761,0.90167623273371,0.903997317412659,0.906318402091607,0.908639486770556,0.910960571449504,0.912750463737692,0.91454035602588,0.916330248314068,0.918120140602255,0.919910032890443,0.921436687067099,0.921436687067099,0.921436687067099
"BEN","Benin",0.999074868701306,0.999074868701306,0.999074868701306,0.999100579621895,0.999126290542483,0.999152001463071,0.99917771238366,0.999203423304248,0.999225270089276,0.999247116874303,0.99926896365933,0.999290810444357,0.999312657229384,0.999330664541489,0.999348671853593,0.999366679165697,0.999384686477801,0.999402693789905,0.999418150774504,0.999433607759104,0.999449064743703,0.999464521728302,0.999479978712901,0.999494007959615,0.999494007959615,0.999494007959615
"BTN","Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BOL","Bolivia, Plurinational State of",0.982602079474489,0.982602079474489,0.982602079474489,0.982907162368345,0.9832122452622,0.983517328156056,0.983822411049912,0.984127493943768,0.984288440555771,0.984449387167774,0.984610333779777,0.98477128039178,0.984932227003783,0.985131058264094,0.985329889524406,0.985528720784718,0.985727552045029,0.985926383305341,0.986111672911456,0.98629696251757,0.986482252123684,0.986667541729798,0.986852831335913,0.98703844693253,0.98703844693253,0.98703844693253
