"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",103.7860682,103.7860682,103.7860682,100.807009906,97.827951612,94.848893318,91.869835024,88.89077673,85.938896406,82.987016082,80.035135758,77.083255434,74.13137511,72.199267534,70.267159958,68.335052382,66.402944806,64.47083723,62.646725688,60.822614146,58.998502604,57.174391062,55.35027952,54.04617103,54.04617103,54.04617103
"ALB","Albania",1300.104008,1300.104008,1300.104008,1297.9052752,1295.7065424,1293.5078096,1291.3090768,1289.110344,1296.9443502,1304.7783564,1312.6123626,1320.4463688,1328.280375,1339.2109326,1350.1414902,1361.0720478,1372.0026054,1382.933163,1385.8031088,1388.6730546,1391.5430004,1394.4129462,1397.282892,1397.975537,1397.975537,1397.975537
"DZA","Algeria",158.7853725,158.7853725,158.7853725,161.28496936,163.78456622,166.28416308,168.78375994,171.2833568,183.01407934,194.74480188,206.47552442,218.20624696,229.9369695,228.3764605,226.8159515,225.2554425,223.6949335,222.1344245,219.35730472,216.58018494,213.80306516,211.02594538,208.2488256,204.1102284,204.1102284,204.1102284
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",300.5876313,300.5876313,300.5876313,291.5015977,282.4155641,273.3295305,264.2434969,255.1574633,294.48756828,333.81767326,373.14777824,412.47788322,451.8079882,436.68325496,421.55852172,406.43378848,391.30905524,376.184322,364.3024841,352.4206462,340.5388083,328.6569704,316.7751325,306.5652482,306.5652482,306.5652482
"ATG","Antigua and Barbuda",70.0239875,70.0239875,70.0239875,68.845040948,67.666094396,66.487147844,65.308201292,64.12925474,63.254466558,62.379678376,61.504890194,60.630102012,59.75531383,58.911552328,58.067790826,57.224029324,56.380267822,55.53650632,54.952542512,54.368578704,53.784614896,53.200651088,52.61668728,52.14672953,52.14672953,52.14672953
"ARG","Argentina",3665.936347,3665.936347,3665.936347,3630.916591,3595.896835,3560.877079,3525.857323,3490.837567,3455.7226038,3420.6076406,3385.4926774,3350.3777142,3315.262751,3282.3778332,3249.4929154,3216.6079976,3183.7230798,3150.838162,3119.5436698,3088.2491776,3056.9546854,3025.6601932,2994.365701,2965.74514,2965.74514,2965.74514
"ARM","Armenia",442.6653695,442.6653695,442.6653695,445.55748062,448.44959174,451.34170286,454.23381398,457.1259251,460.2858514,463.4457777,466.605704,469.7656303,472.9255566,474.5122538,476.098951,477.6856482,479.2723454,480.8590426,478.88135516,476.90366772,474.92598028,472.94829284,470.9706054,469.8610483,469.8610483,469.8610483
"AUS","Australia",4230.456011,4230.456011,4230.456011,4186.2288836,4142.0017562,4097.7746288,4053.5475014,4009.320374,3951.2411594,3893.1619448,3835.0827302,3777.0035156,3718.924301,3654.3786706,3589.8330402,3525.2874098,3460.7417794,3396.196149,3349.7614938,3303.3268386,3256.8921834,3210.4575282,3164.022873,3124.179658,3124.179658,3124.179658
"AUT","Austria",264.8740003,264.8740003,264.8740003,264.21275406,263.55150782,262.89026158,262.22901534,261.5677691,260.43938026,259.31099142,258.18260258,257.05421374,255.9258249,254.79107612,253.65632734,252.52157856,251.38682978,250.252081,248.44937188,246.64666276,244.84395364,243.04124452,241.2385354,239.2989711,239.2989711,239.2989711
"AZE","Azerbaijan",2698.119578,2698.119578,2698.119578,2679.0282524,2659.9369268,2640.8456012,2621.7542756,2602.66295,2575.9818036,2549.3006572,2522.6195108,2495.9383644,2469.257218,2440.448757,2411.640296,2382.831835,2354.023374,2325.214913,2297.788991,2270.363069,2242.937147,2215.511225,2188.085303,2165.166078,2165.166078,2165.166078
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh",53.90287615,53.90287615,53.90287615,52.9005219,51.89816765,50.8958134,49.89345915,48.8911049,48.193190844,47.495276788,46.797362732,46.099448676,45.40153462,44.899709604,44.397884588,43.896059572,43.394234556,42.89240954,42.426127028,41.959844516,41.493562004,41.027279492,40.56099698,40.13590363,40.13590363,40.13590363
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",133.4346515,133.4346515,133.4346515,134.1561052,134.8775589,135.5990126,136.3204663,137.04192,137.80922054,138.57652108,139.34382162,140.11112216,140.8784227,178.54079396,216.20316522,253.86553648,291.52790774,329.190279,328.95908508,328.72789116,328.49669724,328.26550332,328.0343094,327.951508,327.951508,327.951508
"BEL","Belgium",14.15677426,14.15677426,14.15677426,14.109820778,14.062867296,14.015913814,13.968960332,13.92200685,13.835413918,13.748820986,13.662228054,13.575635122,13.48904219,13.39466794,13.30029369,13.20591944,13.11154519,13.01717094,12.940937878,12.864704816,12.788471754,12.712238692,12.63600563,12.56730213,12.56730213,12.56730213
"BLZ","Belize",7.672172579,7.672172579,7.672172579,7.4335784156,7.1949842522,6.9563900888,6.7177959254,6.479201762,86.5812378496,166.6832739372,246.7853100248,326.8873461124,406.9893822,397.60334008,388.21729796,378.83125584,369.44521372,360.0591716,352.8211744,345.5831772,338.34518,331.1071828,323.8691856,317.6956752,317.6956752,317.6956752
"BEN","Benin",3.741061847,3.741061847,3.741061847,3.6370915844,3.5331213218,3.4291510592,3.3251807966,3.221210534,3.1328661292,3.0445217244,2.9561773196,2.8678329148,2.77948851,2.7066702318,2.6338519536,2.5610336754,2.4882153972,2.415397119,2.352891899,2.290386679,2.227881459,2.165376239,2.102871019,2.04613931,2.04613931,2.04613931
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOL","Bolivia, Plurinational State of",70.35401006,70.35401006,70.35401006,69.12031061,67.88661116,66.65291171,65.41921226,64.18551281,63.534674134,62.883835458,62.232996782,61.582158106,60.93131943,60.127282162,59.323244894,58.519207626,57.715170358,56.91113309,56.161855796,55.412578502,54.663301208,53.914023914,53.16474662,52.41415108,52.41415108,52.41415108
"BIH","Bosnia and Herzegovina",779.5357153,779.5357153,779.5357153,778.56872604,777.60173678,776.63474752,775.66775826,774.700769,774.56080846,774.42084792,774.28088738,774.14092684,774.0009663,780.77761746,787.55426862,794.33091978,801.10757094,807.8842221,820.10288868,832.32155526,844.54022184,856.75888842,868.977555,876.1930549,876.1930549,876.1930549
"BWA","Botswana",294.5323531,294.5323531,294.5323531,300.59025624,306.64815938,312.70606252,318.76396566,324.8218688,321.67756148,318.53325416,315.38894684,312.24463952,309.1003322,356.09855758,403.09678296,450.09500834,497.09323372,544.0914591,535.92303032,527.75460154,519.58617276,511.41774398,503.2493152,492.3121219,492.3121219,492.3121219
"BRA","Brazil",3597.818635,3597.818635,3597.818635,3654.8867786,3711.9549222,3769.0230658,3826.0912094,3883.159353,3842.8061014,3802.4528498,3762.0995982,3721.7463466,3681.393095,3648.0553092,3614.7175234,3581.3797376,3548.0419518,3514.704166,3485.7978954,3456.8916248,3427.9853542,3399.0790836,3370.172813,3343.859091,3343.859091,3343.859091
"BRN","Brunei Darussalam",144.2918598,144.2918598,144.2918598,141.39388948,138.49591916,135.59794884,132.69997852,129.8020082,127.85078074,125.89955328,123.94832582,121.99709836,120.0458709,118.60022604,117.15458118,115.70893632,114.26329146,112.8176466,111.46300454,110.10836248,108.75372042,107.39907836,106.0444363,104.9344582,104.9344582,104.9344582
"BGR","Bulgaria",793.7832006,793.7832006,793.7832006,800.75760424,807.73200788,814.70641152,821.68081516,828.6552188,834.9891661,841.3231134,847.6570607,853.991008,860.3249553,866.01827712,871.71159894,877.40492076,883.09824258,888.7915644,894.58696908,900.38237376,906.17777844,911.97318312,917.7685878,924.3849063,924.3849063,924.3849063
"BFA","Burkina Faso",467.1071434,467.1071434,467.1071434,458.25393144,449.40071948,440.54750752,431.69429556,422.8410836,413.06326644,403.28544928,393.50763212,383.72981496,373.9519978,363.58124984,353.21050188,342.83975392,332.46900596,322.098258,313.29791188,304.49756576,295.69721964,286.89687352,278.0965274,270.2367371,270.2367371,270.2367371
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.088506541,0.088506541,0.088506541,0.0866308634,0.0847551858,0.0828795082,0.0810038306,0.079128153,0.077922446,0.076716739,0.075511032,0.074305325,0.073099618,0.0720110784,0.0709225388,0.0698339992,0.0687454596,0.06765692,0.0666181896,0.0655794592,0.0645407288,0.0635019984,0.062463268,0.061539249,0.061539249,0.061539249
"CMR","Cameroon",1088.269267,1088.269267,1088.269267,1061.48230228,1034.69533756,1007.90837284,981.12140812,954.3344434,930.1561609,905.9778784,881.7995959,857.6213134,833.4430309,812.06911364,790.69519638,769.32127912,747.94736186,726.5734446,708.3496668,690.125889,671.9021112,653.6783334,635.4545556,619.0695474,619.0695474,619.0695474
"CAN","Canada",28249.24715,28249.24715,28249.24715,27992.943216,27736.639282,27480.335348,27224.031414,26967.72748,26680.6905,26393.65352,26106.61654,25819.57956,25532.54258,25245.374176,24958.205772,24671.037368,24383.868964,24096.70056,23859.215634,23621.730708,23384.245782,23146.760856,22909.27593,22697.65722,22697.65722,22697.65722
"CPV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
