"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan","0.997513868626117","0.997513821579485","0.997514118300794","0.99705249413619","0.997513868626117","0.997514102757058","0.99085537457877","0.987780607893442","0.990050417107617","0.989116743215677","0.98999287869046","0.989682876261838","0.991525077904357","0.992937549570904","0.993025246474221","0.993641484342038","0.988750096266241","0.991600196404894","0.982934351388718","0.963946522086607","0.989674453067966","0.952854240465902","0.931362944825785","0.977503755178581","0.977503755178581","0.977503755178581"
"ALB","Albania","0.918567642331179","0.942556723650491","0.948130018009961","0.910879201103651","0.937059209279561","0.909223450599602","0.910924171588924","0.911139402634983","0.921197849777498","0.907763724701842","0.896500416216595","0.904507440284987","0.905931275752744","0.907136660357591","0.905661734103903","0.886487692805969","0.887225155932812","0.91082397599181","0.901236955342841","0.900499492215998","0.892387397820718","0.887962619059656","0.883537840298594","0.901974418469686","0.871738430269095","0.871738430269095"
"DZA","Algeria","0.95218009551687","0.973386908762712","0.966790754977734","0.966004665411468","0.957980962067287","0.956302100162285","0.952813039520571","0.958804316755353","0.961053971257684","0.918208397467972","0.973039025217126","0.957732830890423","0.952195551907815","0.939260919021527","0.954952830081497","0.956237681491368","0.916045875975038","0.908651021561234","0.912579537968568","0.906917852557999","0.927059886414091","0.9317429079247","0.915050860074466","0.915903867801526","0.915903867801526","0.915903867801526"
"AND","Andorra","0.3695","0.3695","0.3695","0.3695","0.3695","0.3695","0.3695","0.3695","0.3695","0.3695","0.3695","0.3695","0.3695","0.3695","0.3695","0.3695","0.372","0.3735","0.376","0.3765","0.3775","0.3785","0.3785","0.3785","0.3785","0.3785"
"AGO","Angola","0.990430021327465","0.997067189469059","0.997067189469059","0.996720555668412","0.996643525934935","0.997644912470137","0.996893872568735","0.996142832667333","0.997336793536229","0.991559563525444","0.995295505599085","0.992137286526523","0.993446791995634","0.990750751323935","0.989864909388948","0.989762536873157","0.990262536873157","0.990262536873157","0.990262536873157","0.990262536873157","0.990262536873157","0.990262536873157","0.990262536873157","0.990262536873157","0.990262536873157","0.990262536873157"
"ATG","Antigua and Barbuda","0.968797026652288","0.968797026652288","0.968797026652288","0.968797026652288","0.968797026652288","0.968797026652288","0.966797026652288","0.965297026652288","0.94558018795255","0.969","0.953904945308889","0.958567323987059","0.961959405330458","0.954567323987059","0.941783161300262","0.954918810660915","0.952918810660915","0.933433061161609","0.928042366353413","0.936631874903713","0.945952472654444","0.90539631797874","0.945567323987059","0.945875442920967","0.945875442920967","0.945875442920967"
"ARG","Argentina","0.932123231764538","0.932538830083499","0.9329525852953","0.933358906106105","0.933764871684379","0.934169046065475","0.934567409418406","0.934957901102692","0.935457901102692","0.935957901102692","0.935957901102692","0.935457901102692","0.933957901102692","0.933457901102692","0.932957901102692","0.933457901102692","0.933457901102692","0.933457901102692","0.933457901102692","0.933457901102692","0.933457901102692","0.933457901102692","0.933457901102692","0.933457901102692","0.933457901102692","0.933457901102692"
"ARM","Armenia","0.94173711819724","0.934683216925273","0.932245419003122","0.917482863724631","0.942544680653812","0.934445197321093","0.9491465150976","0.863555119886896","0.90379179431107","0.869201694745027","0.8893664429396","0.832225487243044","0.828815236515687","0.831878744905491","0.834828597412866","0.823029187383367","0.816392019241775","0.810492314227025","0.804592609212276","0.797955441070683","0.792055736055933","0.786156031041184","0.780256326026435","0.773619157884842","0.786893494168028","0.786893494168028"
"AUS","Australia","0.837380530973451","0.829268436578171","0.829268436578171","0.821156342182891","0.839592920353982","0.844017699115045","0.848417404129793","0.865641592920354","0.847730088495575","0.847492625368731","0.853604719764012","0.838830383480826","0.846730088495575","0.820206489675516","0.852730088495575","0.837530973451328","0.850355457227139","0.847405604719764","0.854042772861357","0.845430678466077","0.839030973451327","0.804370206489675","0.808057522123894","0.808794985250737","0.80732005899705","0.80732005899705"
"AUT","Austria","0.799358407079646","0.790508849557522","0.783871681415929","0.800833333333334","0.796408554572272","0.789033923303835","0.809445427728614","0.810395280235988","0.790171091445428","0.790358407079646","0.78369616519174","0.782958702064896","0.777558997050148","0.738710914454278","0.77558407079646","0.766234513274336","0.777533923303835","0.771396755162242","0.796495575221239","0.784246312684366","0.7643598820059","0.771497050147492","0.716187315634218","0.68226401179941","0.699963126843658","0.699963126843658"
"AZE","Azerbaijan","0.930517930658697","0.963602201187121","0.957478337375691","0.970534877200063","0.969071312263997","0.990909241704761","0.976350622077585","0.965450914790573","0.971343689401573","0.958171604976985","0.962061606517579","0.956823584641135","0.963756260654076","0.942029991820374","0.953619920298085","0.964822065860195","0.942757478132872","0.934385775061688","0.937667835064571","0.933648311934844","0.934385775061688","0.934385775061688","0.935123238188532","0.935123238188532","0.935123238188532","0.935123238188532"
"BHS","Bahamas","0.889985133261439","0.860401901321737","0.893387034583176","0.893387034583176","0.893387034583176","0.896891887456385","0.860401901321737","0.860401901321737","0.860401901321737","0.860401901321737","0.860401901321737","0.860401901321737","0.866901901321737","0.871901901321737","0.874401901321737","0.871901901321737","0.869401901321737","0.869401901321737","0.869401901321737","0.869401901321737","0.869401901321737","0.869401901321737","0.869401901321737","0.869401901321737","0.869401901321737","0.869401901321737"
