"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.454348214706103,0.454348214706103,0.454348214706103,0.454348214706103,0.454348214706103,0.454348214706103,0.403093766897654,0.351839319089205,0.300584871280756,0.249330423472307,0.198075975663858,0.198075975663858,0.198075975663858,0.198075975663858,0.198075975663858,0.198075975663858,0.198075975663858,0.198075975663858,0.198075975663858,0.198075975663858,0.198075975663858,0.198075975663858,0.198075975663858,0.198075975663858,0.198075975663858,0.198075975663858
"DZA","Algeria",0.156729975628359,0.165027342688561,0.173324709748762,0.181622076808964,0.189919443869166,0.198216810929367,0.193182573930912,0.188148336932457,0.183114099934003,0.178079862935548,0.173045625937093,0.173045625937093,0.173045625937093,0.173045625937093,0.173045625937093,0.173045625937093,0.173045625937093,0.173045625937093,0.173045625937093,0.173045625937093,0.173045625937093,0.173045625937093,0.173045625937093,0.173045625937093,0.173045625937093,0.173045625937093
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381,0.339007970196381
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.14264745163353,0.140326909897788,0.138006368162045,0.135685826426303,0.13336528469056,0.131044742954818,0.148761364780782,0.166477986606746,0.18419460843271,0.201911230258675,0.219627852084639,0.219627852084639,0.219627852084639,0.219627852084639,0.219627852084639,0.219627852084639,0.219627852084639,0.219627852084639,0.219627852084639,0.219627852084639,0.219627852084639,0.219627852084639,0.219627852084639,0.219627852084639,0.219627852084639,0.219627852084639
"ARM","Armenia",0.407194992368159,0.407194992368159,0.407194992368159,0.407194992368159,0.407194992368159,0.407194992368159,0.368741072843008,0.330287153317856,0.291833233792704,0.253379314267553,0.214925394742401,0.214925394742401,0.214925394742401,0.214925394742401,0.214925394742401,0.214925394742401,0.214925394742401,0.214925394742401,0.214925394742401,0.214925394742401,0.214925394742401,0.214925394742401,0.214925394742401,0.214925394742401,0.214925394742401,0.214925394742401
"AUS","Australia",0.10664295648188,0.113338730788045,0.12003450509421,0.126730279400375,0.13342605370654,0.140121828012705,0.127818280293694,0.115514732574683,0.103211184855673,0.0909076371366617,0.0786040894176509,0.0786040894176509,0.0786040894176509,0.0786040894176509,0.0786040894176509,0.0786040894176509,0.0786040894176509,0.0786040894176509,0.0786040894176509,0.0786040894176509,0.0786040894176509,0.0786040894176509,0.0786040894176509,0.0786040894176509,0.0786040894176509,0.0786040894176509
"AUT","Austria",0.044891063949735,0.0447445853103143,0.0445981066708937,0.044451628031473,0.0443051493920524,0.0441586707526317,0.0415066221057554,0.0388545734588791,0.0362025248120029,0.0335504761651266,0.0308984275182503,0.0308984275182503,0.0308984275182503,0.0308984275182503,0.0308984275182503,0.0308984275182503,0.0308984275182503,0.0308984275182503,0.0308984275182503,0.0308984275182503,0.0308984275182503,0.0308984275182503,0.0308984275182503,0.0308984275182503,0.0308984275182503,0.0308984275182503
"AZE","Azerbaijan",0.477183225974653,0.477183225974653,0.477183225974653,0.477183225974653,0.477183225974653,0.477183225974653,0.44929821578175,0.421413205588848,0.393528195395945,0.365643185203042,0.337758175010139,0.337758175010139,0.337758175010139,0.337758175010139,0.337758175010139,0.337758175010139,0.337758175010139,0.337758175010139,0.337758175010139,0.337758175010139,0.337758175010139,0.337758175010139,0.337758175010139,0.337758175010139,0.337758175010139,0.337758175010139
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.0131823515975894,0.012346284963901,0.0115102183302126,0.0106741516965243,0.00983808506283592,0.00900201842914756,0.00871942421805251,0.00843683000695746,0.00815423579586241,0.00787164158476736,0.00758904737367231,0.00758904737367231,0.00758904737367231,0.00758904737367231,0.00758904737367231,0.00758904737367231,0.00758904737367231,0.00758904737367231,0.00758904737367231,0.00758904737367231,0.00758904737367231,0.00758904737367231,0.00758904737367231,0.00758904737367231,0.00758904737367231,0.00758904737367231
"BGD","Bangladesh",0.391566028660412,0.389681997786835,0.387797966913258,0.38591393603968,0.384029905166103,0.382145874292526,0.376039913926944,0.369933953561362,0.36382799319578,0.357722032830198,0.351616072464615,0.351616072464615,0.351616072464615,0.351616072464615,0.351616072464615,0.351616072464615,0.351616072464615,0.351616072464615,0.351616072464615,0.351616072464615,0.351616072464615,0.351616072464615,0.351616072464615,0.351616072464615,0.351616072464615,0.351616072464615
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.57610354811134,0.57610354811134,0.57610354811134,0.57610354811134,0.57610354811134,0.57610354811134,0.506040983374529,0.435978418637719,0.365915853900908,0.295853289164097,0.225790724427286,0.225790724427286,0.225790724427286,0.225790724427286,0.225790724427286,0.225790724427286,0.225790724427286,0.225790724427286,0.225790724427286,0.225790724427286,0.225790724427286,0.225790724427286,0.225790724427286,0.225790724427286,0.225790724427286,0.225790724427286
"BEL","Belgium",0.0156358430693842,0.018544709233749,0.0214535753981138,0.0243624415624786,0.0272713077268434,0.0301801738912082,0.0277823543819223,0.0253845348726363,0.0229867153633504,0.0205888958540644,0.0181910763447785,0.0181910763447785,0.0181910763447785,0.0181910763447785,0.0181910763447785,0.0181910763447785,0.0181910763447785,0.0181910763447785,0.0181910763447785,0.0181910763447785,0.0181910763447785,0.0181910763447785,0.0181910763447785,0.0181910763447785,0.0181910763447785,0.0181910763447785
