"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",0.996067431975248,0.996067431975248,0.996067431975248,0.995345437064454,0.994623442153659,0.993901447242865,0.993179452332071,0.98963634589249,0.98609323945291,0.98255013301333,0.97900702657375,0.978370875863864,0.975829887516988,0.975772055634271,0.970390076048926,0.99149509874794,0.990942081369459,0.991317988607119,0.980738368562589,0.98392635109736,0.985046843825001,0.984631177167973,0.993699939276523,0.98391912211202,0.98391912211202,0.98391912211202
"ALB","Albania",0.784511176011335,0.783524419512477,0.783293091981609,0.801871584304427,0.85269496573461,0.804893300176387,0.814186160830466,0.825156146083336,0.826891102564844,0.82734652864124,0.869646936356013,0.806845126218084,0.804998120463812,0.804584261053119,0.804170401642425,0.810174073966978,0.804940288581095,0.794469103316659,0.798842639447127,0.807283684662021,0.815724729876915,0.824165775091808,0.873096969609346,0.922028164126883,0.756603678107741,0.756603678107741
"DZA","Algeria",0.969464765925455,0.967609326354953,0.965753886784451,0.963898447213949,0.943116017985716,0.922333588757482,0.901551159529249,0.880768730301015,0.908187066863295,0.935605403425575,0.963023739987855,0.925055301737848,0.887086863487841,0.883269959228523,0.879453054969204,0.875636150709886,0.871819246450568,0.86800234219125,0.864185437931932,0.860368533672614,0.856551629413296,0.852734725153978,0.919700430847526,0.881957898389382,0.881957898389382,0.881957898389382
"AND","Andorra",0.830346557557181,0.821881415724489,0.813416273891797,0.803248706011624,0.885547089610502,0.787265419425729,0.791122083104415,0.78214006881994,0.773396611051673,0.781655726802186,0.761367579446549,0.775590608102247,0.768838735795044,0.761035046120926,0.753231356446809,0.750112651688209,0.746993946929609,0.743875242171009,0.740756537412409,0.737637832653809,0.734519127895209,0.734519127895209,0.734519127895209,0.734519127895209,0.734519127895209,0.734519127895209
"AGO","Angola",0.964783997918052,0.964783997918052,0.964783997918052,0.964412221529158,0.964040445140263,0.963668668751368,0.963296892362474,0.962925115973579,0.962553339584684,0.96218156319579,0.959302981233554,0.956424399271318,0.953545817309082,0.950667235346847,0.947788653384611,0.960841490038458,0.973894326692305,0.986947163346153,1,0.998071668160657,0.996143336321314,0.994215004481971,0.992286672642628,0.985314316282567,0.985314316282567,0.985314316282567
"ATG","Antigua and Barbuda",0.97257322962149,0.958802012549519,0.933034294306451,0.907266576063384,0.881498857820316,0.873672577567013,0.865846297313709,0.858020017060405,0.850193736807102,0.842367456553798,0.834541176300495,0.826714896047191,0.818888615793887,0.980998612034815,0.951546279964144,0.922093947893474,0.892641615822803,0.863189283752133,0.833736951681462,0.830639331463436,0.837083971893705,0.837868316803054,0.737479397391782,0.836773125524101,0.836773125524101,0.836773125524101
"ARG","Argentina",0.890997744556574,0.890997744556574,0.890997744556574,0.890997744556574,0.888212175539041,0.885426606521509,0.882641037503976,0.883392851979296,0.884144666454617,0.884896480929937,0.88187315861679,0.878849836303643,0.875826513990496,0.87280319167735,0.869779869364203,0.866756547051056,0.863733224737909,0.860709902424762,0.857686580111615,0.85675584824914,0.855825116386664,0.762086863487841,0.761859150449643,0.761859150449643,0.761859150449643,0.761859150449643
"ARM","Armenia",0.975247954197149,0.976097359974554,0.976429893300176,0.975717838244224,0.975002168695602,0.688850013012174,0.708332128502443,0.721987681808981,0.732769713443021,0.735415522077321,0.727051586039383,0.721676835439378,0.717596073215164,0.713005667524506,0.712770725500969,0.707938148801434,0.704865830032097,0.704175461932163,0.707124887950727,0.70914900384582,0.715662319636816,0.836621316831969,0.665561836740595,0.842151490616777,0.842151490616777,0.842151490616777
"AUS","Australia",0.913295549836625,0.908549720961166,0.817733785385883,0.726917849810601,0.636101914235318,0.545285978660035,0.524058063210248,0.545940201833271,0.543641384495272,0.531894283318394,0.54670647427927,0.897615880634994,0.52459300812538,0.520461643003788,0.499143365237255,0.503245814417488,0.490392678483648,0.514649538790735,0.447286238903508,0.438275308677674,0.432922245033687,0.422718532226817,0.341515339906891,0.401017118237284,0.521426712546627,0.521426712546627
"AUT","Austria",0.689374114449296,0.683001763872423,0.67587398432756,0.668240175808923,0.66282205129688,0.655097880461499,0.649318306682474,0.643050776393026,0.639823034438886,0.627537373854206,0.620001156637654,0.60930225833502,0.603714252667496,0.595961165890756,0.588735795043808,0.583556227047971,0.579088714108088,0.576616401121939,0.571783824422404,0.565704247751786,0.562064453633288,0.561182517421855,0.55692103056415,0.555442703062198,0.555442703062198,0.555442703062198
"AZE","Azerbaijan",0.497252985570945,0.50908322007923,0.528153283405141,0.546601653991846,0.55125712055056,0.557792123297574,0.562729520284533,0.56940548824567,0.571989850504583,0.575398317092213,0.572662146141168,0.572719978023885,0.568248850591331,0.571899488187838,0.574154931613799,0.60193592227395,0.62424457103201,0.628101234710696,0.612613133620565,0.642938727120261,0.642938727120261,0.642938727120261,0.642938727120261,0.642938727120261,0.642938727120261,0.642938727120261
"BHS","Bahamas",0.946187433131886,0.945175375184339,0.870930081253795,0.796684787323251,0.792433421045022,0.788182054766793,0.783930688488564,0.779679322210335,0.775427955932105,0.771176589653876,0.766925223375647,0.762673857097418,0.758422490819189,0.754171124540959,0.759469970794899,0.764768817048839,0.770067663302779,0.796717920172725,0.82336817704267,0.850018433912616,0.876668690782562,0.903318947652507,0.929969204522453,0.834973108174537,0.834973108174537,0.834973108174537
"BHR","Bahrain",0.963898447213949,0.963898447213949,0.963898447213949,0.927742677037851,0.891586906861753,0.855431136685655,0.849373246971055,0.857303443888616,0.860050458317671,0.965065928346297,0.865211953850158,0.865139663996761,0.963338200850129,0.871656594280427,0.873807217418963,0.876832547783593,0.875618078246537,0.875806031865367,0.875061446375387,0.875357834774311,0.876424110111905,0.876424110111905,0.876424110111905,0.876424110111905,0.876424110111905,0.876424110111905
"BGD","Bangladesh",0.992778243645722,0.992796316109071,0.99281438857242,0.992364384235029,0.991914379897638,0.991464375560246,0.991014371222855,0.985646849608189,0.980279327993523,0.989890264002545,0.97863473382876,0.978327501951826,0.982267298961918,0.981815487378192,0.981038371454183,0.980290171471532,0.979184136714571,0.978110632391638,0.977207009224185,0.973126246999971,0.972544313680132,0.972526241216783,0.968973194922361,0.964144232715496,0.962875545788393,0.962875545788393
"BRB","Barbados",0.766594135847092,0.761442760894081,0.756291385941069,0.751140010988058,0.745988636035046,0.740837261082035,0.734757684411416,0.742211671919729,0.749665659428043,0.757119646936356,0.764573634444669,0.776702667013658,0.788831699582646,0.800960732151635,0.813089764720624,0.825218797289612,0.837347829858601,0.84947686242759,0.861605894996578,0.873734927565567,0.885863960134556,0.897992992703544,0.910122025272533,0.889439898215887,0.889439898215887,0.889439898215887
"BLR","Belarus",0.604979325101929,0.599933493334875,0.595191278952086,0.542846196107914,0.532320793453431,0.531438857241997,0.528073764566405,0.523147211057456,0.526436399386982,0.521806234276957,0.517288118439696,0.513272417083538,0.507322962149033,0.511479628719313,0.501753028944857,0.498919266691727,0.444680189688575,0.430739091461122,0.432322239250499,0.421930572824798,0.414741346904548,0.414741346904548,0.414741346904548,0.414741346904548,0.414741346904548,0.414741346904548
