"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015,0.2872260015
"ALB","Albania",0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232,0.1092715232
"DZA","Algeria",0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779
"ATG","Antigua and Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARG","Argentina",0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659,0.6667579659
"ARM","Armenia",0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192,0.117132192
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921,0.2921492921
"AZE","Azerbaijan",0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188,0.7659697188
"BHS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHR","Bahrain",0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414,0.9655172414
"BGD","Bangladesh",0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596,0.9144276596
"BRB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLR","Belarus",0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563
"BEL","Belgium",0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951,0.3442622951
"BLZ","Belize",0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983,0.2978742983
"BEN","Benin",0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442,0.6097006442
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOL","Bolivia, Plurinational State of",0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554
"BIH","Bosnia and Herzegovina",0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333
"BWA","Botswana",0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686,0.8039215686
"BRA","Brazil",0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077,0.345322077
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
