"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",0.373038140754322,0.373038140754322,0.373038140754322,0.371145945012026,0.369253749269729,0.367361553527432,0.365469357785136,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284,0.36357716204284
"ALB","Albania",0.0447991113683501,0.0447991113683501,0.0447991113683501,0.0462618512520268,0.0477245911357036,0.0491873310193804,0.0506500709030572,0.052112810786734,0.0496289318507629,0.0471450529147919,0.0446611739788208,0.0421772950428497,0.0396934161068787,0.0392366635385424,0.0387799109702061,0.0383231584018698,0.0378664058335336,0.0374096532651972,0.0373631921298909,0.0373167309945846,0.0372702698592782,0.0372238087239719,0.0371773475886656,0.0371773475886656,0.0371773475886656,0.0371773475886656
"DZA","Algeria",0.396249404231529,0.396249404231529,0.396249404231529,0.407819424929071,0.419389445626614,0.430959466324156,0.442529487021699,0.454099507719242,0.467376591853549,0.480653675987857,0.493930760122164,0.507207844256472,0.52048492839078,0.533611682705242,0.546738437019704,0.559865191334166,0.572991945648628,0.58611869996309,0.616214729896155,0.64631075982922,0.676406789762286,0.706502819695352,0.736598849628417,0.736598849628417,0.736598849628417,0.736598849628417
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.00327987006898795,0.00327987006898795,0.00327987006898795,0.00335201549038588,0.00342416091178379,0.00349630633318171,0.00356845175457963,0.00364059717597755,0.00368536854512782,0.00373013991427808,0.00377491128342835,0.00381968265257861,0.00386445402172888,0.00386445402172888,0.00386445402172888,0.00386445402172888,0.00386445402172888,0.00386445402172888,0.00386445402172888,0.00386445402172888,0.00386445402172888,0.00386445402172888,0.00386445402172888,0.00386445402172888,0.00386445402172888,0.00386445402172888
"ATG","Antigua and Barbuda",0.053278990499947,0.053278990499947,0.053278990499947,0.0569649619358243,0.0606509333717016,0.064336904807579,0.0680228762434563,0.0717088476793336,0.0732699650392674,0.0748310823992013,0.0763921997591351,0.077953317119069,0.0795144344790028,0.077888270562405,0.0762621066458073,0.0746359427292095,0.0730097788126118,0.071383614896014,0.071383614896014,0.071383614896014,0.071383614896014,0.071383614896014,0.071383614896014,0.071383614896014,0.071383614896014,0.071383614896014
"ARG","Argentina",0.0846659235084436,0.0846659235084436,0.0846659235084436,0.086058073790194,0.0874502240719445,0.088842374353694,0.0902345246354445,0.0916266749171949,0.0935541849297894,0.0954816949423838,0.0974092049549775,0.0993367149675719,0.101264224980166,0.102807217599067,0.104350210217969,0.105893202836869,0.107436195455771,0.108979188074672,0.108979188074672,0.108979188074672,0.108979188074672,0.108979188074672,0.108979188074672,0.108979188074672,0.108979188074672,0.108979188074672
"ARM","Armenia",0.227907878257073,0.227907878257073,0.227907878257073,0.224998374891497,0.222088871525921,0.219179368160345,0.216269864794768,0.213360361429192,0.24492107590324,0.276481790377287,0.308042504851335,0.339603219325382,0.37116393379943,0.369413300418448,0.367662667037465,0.365912033656483,0.364161400275501,0.362410766894518,0.360536849472622,0.358662932050725,0.356789014628829,0.354915097206932,0.353041179785036,0.353041179785036,0.353041179785036,0.353041179785036
"AUS","Australia",0.0375206154719897,0.0375206154719897,0.0375206154719897,0.0371194972426917,0.0367183790133935,0.0363172607840954,0.0359161425547973,0.0355150243254992,0.0339340920040099,0.0323531596825206,0.0307722273610312,0.029191295039542,0.0276103627180526,0.0273548134823923,0.0270992642467319,0.0268437150110717,0.0265881657754113,0.026332616539751,0.0265135393945688,0.0266944622493866,0.0268753851042045,0.0270563079590223,0.0272372308138401,0.0272372308138401,0.0272372308138401,0.0272372308138401
"AUT","Austria",0.0558268438713399,0.0558268438713399,0.0558268438713399,0.0556269735426818,0.0554271032140235,0.0552272328853653,0.0550273625567071,0.0548274922280489,0.054660293010806,0.0544930937935631,0.0543258945763202,0.0541586953590773,0.0539914961418344,0.0538911766114886,0.0537908570811429,0.0536905375507972,0.0535902180204515,0.0534898984901057,0.0534898984901057,0.0534898984901057,0.0534898984901057,0.0534898984901057,0.0534898984901057,0.0534898984901057,0.0534898984901057,0.0534898984901057
"AZE","Azerbaijan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
