"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,62.7000007629395,67.0000019073486,71.3000030517578,71,70.6999969482422,70.6999969482422,70.6999969482422
"ALB","Albania",,,,,,,,,,,,,,,,,,,,,,,,,,
"DZA","Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,82.3600006103516,78.2200012207031,74.0800018310547,69.9400024414062,65.8000030517578,63.2250022888183,60.6500015258789,58.0750007629395,55.5,52.1499996185302,48.7999992370605,48.6999988555908,48.5999984741211,48.5999984741211,48.5999984741211
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",31.7000007629395,31.9400009155274,32.1800010681153,32.4200012207031,32.660001373291,32.9000015258789,31.560001373291,30.2200012207031,28.8800010681153,27.5400009155274,26.2000007629395,25.1200004577637,24.0400001525879,22.9599998474121,21.8799995422363,20.7999992370605,19.7749996185303,18.75,17.7250003814697,16.7000007629395,15.7000002861023,14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651
"ARM","Armenia",14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,11.8499999046326,9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",84.6999969482422,83.3199981689453,81.9399993896484,80.5600006103516,79.1800018310547,77.8000030517578,76.4000030517578,75.0000030517578,73.6000030517578,72.2000030517578,70.8000030517578,68.9600021362305,67.1200012207031,65.2800003051758,63.4399993896484,61.5999984741211,59.9749984741211,58.3499984741211,56.7249984741211,55.0999984741211,52.25,49.4000015258789,48.3000011444092,47.2000007629395,47.2000007629395,47.2000007629395
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395,39.2000007629395,33.2000007629395,33.2000007629395,33.2000007629395
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,7.95000004768374,5.09999990463257,5.04999995231629,5,5,5
"BEN","Benin",76.8000030517578,76.3000030517578,75.8000030517578,75.3000030517578,74.8000030517578,74.3000030517578,73.8000030517578,73.3000030517578,72.8000030517578,72.3000030517578,71.8000030517578,71.4000030517578,71.0000030517578,70.6000030517578,70.2000030517578,69.8000030517578,67.7250022888183,65.6500015258789,63.5750007629395,61.5,60.5499992370605,59.5999984741211,59.1999988555908,58.7999992370605,58.7999992370605,58.7999992370605
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",58.2000007629395,57.4200004577637,56.6400001525879,55.8599998474121,55.0799995422363,54.2999992370605,53.5199996948242,52.7400001525879,51.9600006103515,51.1800010681152,50.4000015258789,49.7800010681152,49.1600006103515,48.5400001525879,47.9199996948242,47.2999992370605,46.3499994277954,45.3999996185302,44.4499998092651,43.5,46.5,49.5,49,48.5,48.5,48.5
"BIH","Bosnia and Herzegovina",7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",34.0999984741211,33.5799987792969,33.0599990844727,32.5399993896484,32.0199996948242,31.5,31,30.5,30,29.5,29,28.5799999237061,28.1599998474121,27.7399997711182,27.3199996948242,26.8999996185303,25.7499995231628,24.5999994277954,23.449999332428,22.2999992370605,19.2999992370605,16.2999992370605,16.2999992370605,16.2999992370605,16.2999992370605,16.2999992370605
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,
"BFA","Burkina Faso",72.4000015258789,71.1000015258789,69.8000015258789,68.5000015258789,67.2000015258789,65.9000015258789,64.6200012207031,63.3400009155273,62.0600006103516,60.7800003051758,59.5,60.2000003390842,60.9000006781684,61.6000010172526,62.3000013563368,63.000001695421,63.7000020345052,64.4000023735894,65.1000027126736,65.8000030517578,62.1500015258789,58.5,57.7999992370605,57.0999984741211,57.0999984741211,57.0999984741211
"BDI","Burundi",64.3000030517578,64.3000030517578,64.3000030517578,64.3000030517578,64.3000030517578,64.3000030517578,64.3000030517578,64.3000030517578,64.3000030517578,64.3000030517578,64.3000030517578,63.5888917711046,62.8777804904514,62.1666692097982,61.455557929145,60.7444466484917,60.0333353678385,59.3222240871853,58.6111128065321,57.9000015258789,53.25,48.5999984741211,48.1499996185303,47.7000007629395,47.7000007629395,47.7000007629395
"KHM","Cambodia",78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,76.2555567423503,73.6111119588216,70.966667175293,68.3222223917643,65.6777776082357,63.033332824707,60.3888880411784,57.7444432576497,55.0999984741211,51.3999996185303,47.7000007629395,46.3999996185303,45.0999984741211,45.0999984741211,45.0999984741211
"CMR","Cameroon",49.5999984741211,49.3599990844727,49.1199996948242,48.8800003051758,48.6400009155273,48.4000015258789,48.2000015258789,48.0000015258789,47.8000015258789,47.6000015258789,47.4000015258789,47.1400009155273,46.8800003051758,46.6199996948242,46.3599990844727,46.0999984741211,44.0249986648559,41.9499988555908,39.8749990463256,37.7999992370605,36.7999992370605,35.7999992370605,34.75,33.7000007629395,33.7000007629395,33.7000007629395
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",89.6999969482422,90.1399978637695,90.5799987792969,91.0199996948242,91.4600006103516,91.9000015258789,92.3400009155273,92.7800003051758,93.2199996948242,93.6599990844727,94.0999984741211,94.4599990844727,94.8199996948242,95.1800003051758,95.5400009155273,95.9000015258789,95.2500019073486,94.6000022888184,93.9500026702881,93.3000030517578,95.4000015258789,97.5,96.4500007629395,95.4000015258789,95.4000015258789,95.4000015258789
"TCD","Chad",96.4000015258789,95.9000015258789,95.4000015258789,94.9000015258789,94.4000015258789,93.9000015258789,93.3800018310547,92.8600021362305,92.3400024414062,91.820002746582,91.3000030517578,90.9000030517578,90.5000030517578,90.1000030517578,89.7000030517578,89.3000030517578,89.0250015258789,88.75,88.4749984741211,88.1999969482422,87.5999984741211,87,86.9500007629395,86.9000015258789,86.9000015258789,86.9000015258789
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",40.5,39.8599998474121,39.2199996948242,38.5799995422363,37.9399993896484,37.2999992370605,36.4199996948242,35.5400001525879,34.6600006103515,33.7800010681152,32.9000015258789,32.1400012969971,31.3800010681152,30.6200008392334,29.8600006103515,29.1000003814697,28.1250004768372,27.1500005722046,26.175000667572,25.2000007629395,25.050000667572,24.9000005722046,24.7500004768372,24.6000003814697,24.6000003814697,24.6000003814697
"COL","Colombia",26.7999992370605,25.8999992370605,24.9999992370605,24.0999992370605,23.1999992370605,22.2999992370605,21.4199993133545,20.5399993896484,19.6599994659424,18.7799995422363,17.8999996185303,17.1799997329712,16.4599998474121,15.7399999618531,15.020000076294,14.3000001907349,14.0000002384186,13.7000002861023,13.400000333786,13.1000003814697,20.6000003814697,28.1000003814697,27.9499998092651,27.7999992370605,27.7999992370605,27.7999992370605
"COM","Comoros",65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,66.1000015258789,66.8000015258789,67.5000015258789,68.2000015258789,68.9000015258789,68.9777789645725,69.0555564032661,69.1333338419596,69.2111112806532,69.2888887193468,69.3666661580404,69.4444435967339,69.5222210354275,69.5999984741211,69.5999984741211,69.5999984741211,69,68.4000015258789,68.4000015258789,68.4000015258789
"COG","Congo",53.4000015258789,53.4000015258789,53.4000015258789,53.4000015258789,53.4000015258789,53.4000015258789,53.4000015258789,53.4000015258789,53.4000015258789,53.4000015258789,53.4000015258789,52.7000015258789,52.0000015258789,51.3000015258789,50.6000015258789,49.9000015258789,49.1500015258789,48.4000015258789,47.6500015258789,46.9000015258789,47.4500007629395,48,47.8999996185302,47.7999992370605,47.7999992370605,47.7999992370605
"COD","Congo, the Democratic Republic o",76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,73.460001373291,70.5200012207032,67.5800010681153,64.6400009155274,61.7000007629395,64.9750013351441,68.2500019073486,71.5250024795532,74.8000030517578,76.9500007629395,79.0999984741211,78.2999992370605,77.5,77.5,77.5
"CRI","Costa Rica",10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,10.2999996609158,9.69999970330134,9.09999974568687,8.49999978807239,7.89999983045791,7.29999987284343,6.69999991522896,6.09999995761448,5.5,4.70000004768371,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743
