"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.643076930901944,0.687179506742037,0.731282082582131,0.728205128205128,0.725128173828125,0.725128173828125,0.725128173828125
"ALB","Albania",,,,,,,,,,,,,,,,,,,,,,,,,,
"DZA","Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.887179487179487,0.844717954977965,0.802256422776442,0.75979489057492,0.717333358373397,0.674871826171875,0.648461561936598,0.622051297701322,0.595641033466046,0.569230769230769,0.534871790959284,0.5005128126878,0.499487167749649,0.498461522811498,0.498461522811498,0.498461522811498
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.325128212953226,0.327589752979768,0.330051293006311,0.332512833032852,0.334974373059395,0.337435913085937,0.323692321777344,0.30994873046875,0.296205139160157,0.282461547851563,0.268717956542969,0.257641030336038,0.246564104129107,0.235487177922175,0.224410251715244,0.213333325508313,0.202820508908003,0.192307692307692,0.181794875707382,0.171282059107072,0.161025643960024,0.150769228812975,0.150769228812975,0.150769228812975,0.150769228812975,0.150769228812975
"ARM","Armenia",0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.121538460560334,0.0953846173408704,0.0953846173408704,0.0953846173408704,0.0953846173408704,0.0953846173408704
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
