"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",10.92753113,10.92753113,10.92753113,10.92753113,10.92753113,10.92753113,10.93879204,11.72537263,12.5121213,13.3059954,14.10727456,14.90905233,16.09387809,17.32239903,18.26376481,19.11514598,19.96687464,20.81883173,21.67101839,22.52343729,23.37620582,24.22920784,25.08389212,25.94051208,26.79895584,27.58895624
"ALB","Albania",49.13832074,49.13832074,49.13832074,49.13832074,49.13832074,49.13832074,49.0811986,48.98476504,48.88544453,50.71767849,52.57833406,54.46708104,56.38384125,58.32847968,60.30090739,62.30062916,64.32740144,66.38085219,68.45983191,70.56325981,70.59197092,70.61650808,70.63694219,70.65335019,70.66585365,70.67453739
"DZA","Algeria",70.07851708,70.07851708,70.07851708,70.07851708,70.07851708,70.07851708,70.64218151,71.19185326,71.72696509,72.24755271,72.75314768,73.24434697,73.72071865,74.18282004,74.62768941,75.0568085,75.469921,75.86762618,76.25014456,75.97178915,75.53437151,75.06853131,74.57496533,73.87983297,73.13974587,72.3814561
"AND","Andorra",90.64000066,90.64000066,90.64000066,90.64000066,90.64000066,90.64000066,90.63999936,90.64000185,90.63999528,90.64000397,90.63999671,90.64000107,90.63999686,90.64000309,90.64000102,90.64000205,90.63999794,90.64000315,90.63999572,90.64000109,90.63999778,90.63999553,90.63999888,90.64000112,90.64000336,90.64000336
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"ARM","Armenia",79.8840243,79.8840243,79.8840243,79.8840243,79.8840243,79.8840243,80.00290747,80.12921005,80.25843291,80.38827188,80.51869292,80.6497671,80.78142981,80.91373904,81.04664328,81.18016973,81.79551015,82.41306782,83.03306749,83.63866051,84.12902976,84.6196882,85.42311993,85.92295741,86.42296899,86.91066001
"AUS","Australia",,,,,,,,,,,,,,,,,,,,,,,,,,
"AUT","Austria",96.45434703,96.45434703,96.45434703,96.45434703,96.45434703,96.45434703,96.66067317,96.86700222,97.07332836,97.27965449,97.48597486,97.69230677,97.89862716,98.10495617,98.31128232,98.51761132,98.72393746,98.91425332,98.91264679,98.91103181,98.90942251,98.90780749,98.90619826,98.90447548,98.9026198,98.900642
"AZE","Azerbaijan",57.84358729,57.84358729,57.84358729,57.84358729,57.84358729,57.84358729,59.60737343,61.39782398,63.21550819,65.0596451,66.92948058,68.82511779,70.74662724,72.69287893,74.66394509,76.66510273,78.69497302,80.46702109,81.96018446,83.47031373,84.99569481,85.69377094,86.38904431,87.08107236,87.74410931,88.32276401
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",98.83391818,98.83391818,98.83391818,98.83391818,98.83391818,98.83391818,98.84970743,98.86549794,98.88128971,98.89708273,98.912877,98.92867253,98.94446932,98.95315742,98.96051998,98.96788255,98.97524511,98.98260767,98.98326213,98.98326213,98.98326213,98.98326213,98.98326213,98.98326213,98.98326213,98.98326213
"BGD","Bangladesh",55.26806616,55.26806616,55.26806616,55.26806616,55.26806616,55.26806616,55.27115966,55.24644393,55.21810077,55.18626868,55.15126174,55.11252136,55.07018233,55.02438402,54.97528262,54.92247685,54.86629665,55.20873295,55.56673972,55.9399014,56.32891798,56.73353706,57.15407412,57.59065733,58.04326337,58.51187913
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",80.61114741,80.61114741,80.61114741,80.61114741,80.61114741,80.61114741,80.79672499,80.98077061,81.16290483,82.52754713,83.85957469,85.15943487,86.42759492,87.6647303,88.87068173,90.05490204,91.20763555,92.32544326,93.40899223,94.45894388,94.48513534,94.51098812,94.53652766,94.56172932,94.58659114,94.61114668
"BEL","Belgium",99.41810223,99.41810223,99.41810223,99.41810223,99.41810223,99.41810223,99.41809458,99.4180984,99.41809986,99.41810188,99.41809927,99.41809926,99.41809444,99.41809672,99.41810037,99.46766863,99.51724425,99.5668098,99.61638142,99.66595263,99.71552438,99.76509934,99.81466773,99.8642388,99.91381172,99.91380843
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",28.71132217,28.71132217,28.71132217,28.71132217,28.71132217,28.71132217,29.25476335,29.79854331,30.34238931,30.8862829,31.41844539,31.84878399,32.27668316,32.70204262,33.12405492,33.54312059,33.95914771,34.36864461,34.77122369,35.16674204,35.5552871,35.8916993,36.1630326,36.32677797,36.48847773,36.64769794
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",87.34998048,87.34998048,87.34998048,87.34998048,87.34998048,87.34998048,87.4727233,87.59461881,87.71558451,87.83569108,87.95482806,88.07303224,88.19036545,88.30676002,88.42221582,88.53673307,88.65033659,88.70229233,88.79768007,88.81718515,88.82512752,88.83335622,88.84189492,88.85069593,88.8597832,88.86918054
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",75.99606802,75.99606802,75.99606802,75.99606802,75.99606802,75.99606802,76.56129687,77.04836801,77.32908456,77.60419859,77.87380706,78.1382912,78.39773752,78.65221598,78.90124496,79.14548167,79.38738202,79.62451905,80.41174261,81.19584995,81.97630358,82.69040002,83.52582053,84.2947419,85.06008273,85.76566655
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",89.70540315,89.70540315,89.70540315,89.70540315,89.70540315,89.70540315,90.21898765,90.73270674,91.24657437,91.76059646,92.27478152,92.78912135,93.30364094,93.81832551,94.33319304,94.84824427,95.36347666,95.87894016,96.39465651,96.91061853,97.25240995,97.3241403,97.39650613,97.46948892,97.54309929,97.61733619
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",17.02834346,17.02834346,17.02834346,17.02834346,17.02834346,17.02834346,17.49762291,17.96745601,18.43784508,18.90913924,19.3813471,19.85411886,20.32781414,20.81578901,21.37751637,21.94277355,22.5115948,23.08401911,23.65970574,24.23943634,24.82287522,25.4100561,26.00063412,26.5969441,27.19867199,27.75824113
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",98.16674099,98.16674099,98.16674099,98.16674099,98.16674099,98.16674099,98.17581078,98.17794617,98.1801028,98.18224134,98.24079534,98.29946776,98.35997369,98.41990954,98.47926264,98.53806358,98.59599042,98.65168006,98.70725106,98.76270793,98.81806216,98.87330686,98.92850562,98.98362633,99.03861451,99.03894727
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",8.530864518,8.530864518,8.530864518,8.530864518,8.530864518,8.530864518,8.396017186,8.261703498,8.127788852,7.994275497,7.863782106,7.73617214,7.611429614,7.489292848,7.369627735,7.2524134,7.137399584,7.024562304,6.913763762,6.804762263,6.697531026,6.592035289,6.487937575,6.385207015,6.283710956,6.183318229
"TCD","Chad",5.642631434,5.642631434,5.642631434,5.642631434,5.642631434,5.642631434,5.642521535,5.641029424,5.638399066,5.634511731,5.629369492,5.622973716,5.615456526,5.606561025,5.59641721,5.58746767,5.579809414,5.573681701,5.569050119,5.566019428,5.564838707,5.565620778,5.568481244,5.573686802,5.58120967,5.591479791
