"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",0.911984591838498,0.911984591838498,0.911984591838498,0.911984591838498,0.911984591838498,0.911984591838498,0.911869294973593,0.903815747256551,0.895760478622013,0.88763225498294,0.879428213296975,0.871219066502293,0.859088013542367,0.846509579574559,0.836871235678455,0.828154215496218,0.819433637474732,0.810710720631352,0.801985453293982,0.793257808125344,0.784526583206679,0.775792967658394,0.767042127986664,0.758271469504956,0.749482137716898,0.741393575656294
"ALB","Albania",0.52075650746641,0.52075650746641,0.52075650746641,0.52075650746641,0.52075650746641,0.52075650746641,0.521341362834109,0.522328715289608,0.523345626305128,0.504585967328998,0.485535308555465,0.466197030796986,0.44657193451364,0.426661402029743,0.406466343973582,0.385991830744745,0.365240355973982,0.34421572886016,0.322929718767054,0.301393391558667,0.301099427663125,0.300848199510011,0.300638981176845,0.300470984899514,0.300342965961571,0.300254055918098
"DZA","Algeria",0.306356517722947,0.306356517722947,0.306356517722947,0.306356517722947,0.306356517722947,0.306356517722947,0.300585337450873,0.294957423765214,0.289478584455363,0.284148453898021,0.278971828300902,0.273942595478627,0.269065177824669,0.264333869117348,0.259778993565251,0.255385380105239,0.25115565301363,0.247083676556082,0.243167192898666,0.246017185137518,0.250495764803482,0.255265353993594,0.26031881859973,0.267436057064665,0.275013572770484,0.282777459807207
"AND","Andorra",0.0958340471078324,0.0958340471078324,0.0958340471078324,0.0958340471078324,0.0958340471078324,0.0958340471078324,0.0958340604181176,0.095834034923802,0.095834102191936,0.0958340132177984,0.0958340875506221,0.0958340429099732,0.0958340860148201,0.0958340222278377,0.0958340434219072,0.0958340328760657,0.0958340749570446,0.0958340216135168,0.0958340976869163,0.0958340427051995,0.0958340765952335,0.0958340996322658,0.0958340653326845,0.0958340423980392,0.0958340194633938,0.0958340194633938
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"ARM","Armenia",0.205961057562832,0.205961057562832,0.205961057562832,0.205961057562832,0.205961057562832,0.205961057562832,0.204743850712676,0.203450678890554,0.202127607253175,0.200798227462063,0.19946288804192,0.19812086132969,0.196772808846549,0.195418136851388,0.194057372738664,0.192690238016255,0.186389963768839,0.180066987806045,0.173719008984327,0.167518535255783,0.16249780094826,0.157474105716588,0.14924802455313,0.1441303480593,0.139010889011114,0.134017576246121
"AUS","Australia",,,,,,,,,,,,,,,,,,,,,,,,,,
"AUT","Austria",0.036302809584921,0.036302809584921,0.036302809584921,0.036302809584921,0.036302809584921,0.036302809584921,0.0341903020619945,0.0320777647445063,0.0299652572215797,0.0278527498010401,0.0257403013553028,0.023627734755187,0.0215152861046761,0.0194027491967353,0.0172902415714218,0.0151777047658678,0.0130651972429413,0.0111166138691515,0.0111330626172879,0.0111495978822784,0.011166074991561,0.0111826106660988,0.0111990870586738,0.0112167260534727,0.0112357257689724,0.0112559758321919
