"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",40.23741599,40.23741599,40.23741599,40.23741599,40.23741599,40.23741599,40.52089533,40.80820221,41.08650252,41.3557192,41.87565502,42.39121173,42.8911399,43.37534517,43.8438649,44.29658365,44.73359433,45.15484031,45.56157447,45.95406239,46.33301305,46.69888959,47.05228993,47.39384501,47.57714147,47.69108212
"DZA","Algeria",21.51471989,21.51471989,21.51471989,21.51471989,21.51471989,21.51471989,21.35186836,21.18795411,21.02308991,20.85728758,20.69066582,20.52313972,20.3548293,20.1856446,20.01637628,19.84678822,19.67709013,19.44541349,19.21417987,18.98335316,18.75313209,18.52347293,18.29457734,18.06639486,17.8390633,17.6125897
"AND","Andorra",14.60403562,14.60403562,14.60403562,14.60403562,14.60403562,14.60403562,21.78866006,28.9732855,36.15790772,43.3425362,50.52715717,57.71178438,64.89640615,72.08103555,79.26565868,86.45028444,93.63490505,100.0000035,99.99999528,100.0000012,99.99999755,99.99999506,99.99999876,100.0000012,100.0000037,100.0000037
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",47.84462112,47.84462112,47.84462112,47.84462112,47.84462112,47.84462112,48.05399554,48.26404854,48.47481229,48.68641549,48.89879673,49.11201065,49.32598106,49.54076879,49.75629799,49.97256189,50.18866086,50.40496589,50.61825328,50.83251634,51.04761816,51.26354091,51.26354091,51.26354091,51.26354091,51.26354091
"ARM","Armenia",46.26395804,46.26395804,46.26395804,46.26395804,46.26395804,46.26395804,46.35189576,46.43120892,46.50704924,46.58209231,46.65712453,48.09726053,49.52207905,50.96552269,52.42774152,53.90871358,55.40847555,56.92706363,58.46433021,60.02100199,61.59785326,63.13672983,64.61479069,66.1091264,67.76279579,69.32908129
"AUS","Australia",58.78889399,58.78889399,58.78889399,58.78889399,58.78889399,58.78889399,58.78889399,58.78889399,58.78889399,58.78889399,59.75580652,60.72271904,61.68963157,62.65654409,63.62345662,64.59036915,65.55728167,66.5241942,67.49110673,68.45801925,69.42493178,70.39184431,71.35875683,72.32566936,73.29258189,74.25949441
"AUT","Austria",99.68162202,99.68162202,99.68162202,99.68162202,99.68162202,99.68162202,99.67939917,99.6771794,99.67331859,99.66922476,99.66514266,99.66108998,99.6570275,99.6529915,99.64897038,99.6449621,99.64096875,99.6394239,99.63907975,99.63873134,99.63836064,99.63798849,99.63759412,99.63912654,99.64076649,99.64252491
