"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.695082638737405,0.693957165884764,0.701823253813916,0.733545048844616,0.804861660890722,0.820383603399575,0.842220607081639,0.846646930129507,0.833487113593601,0.823654094337048,0.829409761227887,0.811809303445937,0.830168169150935,0.821092032951224,0.809491307810452,0.750857829876545,0.782035062206035,0.726637567284583,0.713648566766181,0.718473162051471,0.718473162051471,0.718473162051471,0.718473162051471,0.718473162051471,0.718473162051471,0.718473162051471
"DZA","Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0550278710147127,0.0949407454244804,0.0949407454244804,0.0949407454244804,0.0949407454244804,0.0949407454244804,0.0949407454244804,0.0949407454244804
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.594374296391875,0.577045380557525,0.566367319091612,0.565729010379354,0.567855777952106,0.560238769527316,0.524697509108083,0.524413321817196,0.538146228777539,0.576006955449627,0.586724402689956,0.61410561865071,0.632031703640227,0.653058695845639,0.649391354738139,0.669909252876283,0.683919783821199,0.693467756555898,0.714849999326312,0.715962961435259,0.715962961435259,0.715962961435259,0.715962961435259,0.715962961435259,0.715962961435259,0.715962961435259
"ARM","Armenia",0.948787430701932,0.861691823806709,0.903240509007088,0.903649473966695,0.882823431716501,0.895728181657816,0.900671093846409,0.869963819219264,0.884101753573514,0.88182046027054,0.887092638939349,0.890430850931161,0.904585821511937,0.912530906506826,0.895839628077333,0.884554604661683,0.893349617242447,0.910862802916892,0.908706717779722,0.906403689081236,0.906403689081236,0.906403689081236,0.906403689081236,0.906403689081236,0.906403689081236,0.906403689081236
"AUS","Australia",0.341512708189837,0.372513845570815,0.351809121728206,0.319626559118629,0.343199637434623,0.294400920040881,0.230406203343919,0.241896725362026,0.25594398024569,0.263225182559818,0.236871133697581,0.254236074676096,0.235453268920782,0.261019255015207,0.241539938896726,0.171750583993805,0.203975082386688,0.17295378275415,0.110244790153946,0.0463064421959706,0.052266626144152,0.052266626144152,0.052266626144152,0.052266626144152,0.052266626144152,0.052266626144152
"AUT","Austria",0.893052426473337,0.900464206505229,0.899440865214197,0.899164927424349,0.889010065970017,0.888155650908588,0.89404105903649,0.894546034157475,0.902645635952652,0.900893722298251,0.9041252162065,0.90268176645242,0.893823499894166,0.891360544400201,0.881947562751017,0.885152946541134,0.886952469161068,0.875747251976868,0.880523907078417,0.87728000361057,0.880941293032089,0.880941293032089,0.880941293032089,0.880941293032089,0.880941293032089,0.880941293032089
"AZE","Azerbaijan",0.653719756141002,0.599684224740597,0.592864873386709,0.549944957180509,0.435759282466722,0.45620001482299,0.440881265898151,0.441656219420379,0.466853620061206,0.487514214573203,0.337105065256648,0.067888188985538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,
