"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",0.272766443161045,0.272766443161045,0.272766443161045,0.272766443161045,0.272766443161045,0.272766443161045,0.272766443161045,0.272766443161045,0.272766443161045,0.272766443161045,0.272766443161045,0.272766443161045,0.272766443161045,0.272766443161045,0.287684951076041,0.213393692305151,0.218841072890732,0.0613839866656645,0.114188273771511,0.145934296658527,0.302755560210611,0.372705771446688,0.586347453026101,0.541783561034242,0.426882699831203,0.426882699831203
"ALB","Albania",0.545630569336998,0.545630569336998,0.43115819473593,0.427286003381251,0.434050110234975,0.344849050068378,0.305224106774634,0.318018261919077,0.309188637255981,0.303353906701752,0.254580088713233,0.314690265093739,0.25767110445661,0.257639758055222,0.268211547964764,0.282083525606772,0.260843638883553,0.271755113296919,0.278440381288661,0.159064189728567,0.22639788518122,0.220786108706634,0.232221719299769,0.219072199033833,0.233658835701189,0.263147250299001
"DZA","Algeria",0.467860289872596,0.496953659100455,0.506125958012291,0.474651474295548,0.435074003489876,0.447105362027767,0.414295377721821,0.397298831773018,0.354325013598614,0.346122979058288,0.304376614503379,0.302410090613716,0.312558321600221,0.338238404299676,0.25612686332809,0.255516046211258,0.360308901048095,0.312799892036924,0.300093704940534,0.316901716347755,0.30417447695967,0.299543576449183,0.318946733235537,0.318946733235537,0.318946733235537,0.318946733235537
"AND","Andorra",0.471415942730806,0.461877440513526,0.483097016565802,0.363362832113364,0.33198121480209,0.31402060727846,0.316610592588025,0.304686179856795,0.297151725170827,0.285571262001327,0.290484053771631,0.295396845541934,0.282108289798483,0.317689923598624,0.342109623158321,0.348080602835179,0.353776741415813,0.371180769360319,0.376258743715362,0.368185572577338,0.371847703722086,0.371199795797839,0.360928879106821,0.349510443968669,0.349510443968669,0.349510443968669
"AGO","Angola",0.250867194383774,0.250867194383774,0.250867194383774,0.250867194383774,0.250867194383774,0.250867194383774,0.250867194383774,0.250867194383774,0.250867194383774,0.250867194383774,0.250867194383774,0.250867194383774,0.250867194383774,0.230609874354056,0.210352554324335,0.238254420164165,0.29256861050986,0.316329343134969,0.278973658431777,0.266479117543123,0.205221263208485,0.213765225421246,0.278669506340724,0.322279342946119,0.303829759903161,0.303829759903161
"ATG","Antigua and Barbuda",0.3447434752677,0.3447434752677,0.3447434752677,0.3447434752677,0.3447434752677,0.342273476989862,0.329076157742788,0.315878838495713,0.302681519248638,0.289484200001563,0.276286880754488,0.232138930344473,0.316041712608356,0.296296842356734,0.276551972105111,0.337007755007607,0.37853660726106,0.595242375578244,0.566917196052286,0.356276797098635,0.429144462235583,0.363524169715322,0.364255177954533,0.434453906747286,0.422185616922854,0.422185616922854
"ARG","Argentina",0.0806204679147582,0.0718643390380198,0.0782545555748565,0.0720225242391375,0.071760344664813,0.0732893897697811,0.0847647993239505,0.0671475019950891,0.0601774383454555,0.0456766782585971,0.0381803717831338,0.0340752992024318,0.0520905132109596,0.065656301713413,0.0532304686559714,0.034670474928974,0.0310456500447353,0.0325640910202856,0.0291898517258465,0.0314469255254853,0.035016784533679,0.0508965319205349,0.0598224425208514,0.103186446271427,0.0970903391938215,0.133863377714454
"ARM","Armenia",0.494460868498807,0.494460868498807,0.494460868498807,0.451554525484072,0.408648182469338,0.39543643400388,0.383831153755128,0.312957722835348,0.270536140323443,0.323050590230451,0.277503591742647,0.239952223723925,0.271946744397249,0.282509800220211,0.300312656820531,0.277576294054038,0.305112128853803,0.294487187612154,0.307813773040783,0.296858817487454,0.311387705497412,0.300610320487923,0.283124268697504,0.25203785382824,0.258156690219725,0.278319889719414
"AUS","Australia",0.0723704200375326,0.0706971487331334,0.0716218103341054,0.0688382344249899,0.0699138826007338,0.0658750054246659,0.072139109889551,0.0709598914592525,0.0752416846831835,0.0699114128750963,0.0689494629865606,0.0693704755038475,0.0736506679865171,0.0699468060129884,0.0826168859348853,0.0780254902827235,0.0753675300237954,0.0739531372227375,0.0841985596662994,0.0923827188318108,0.0982979738195669,0.106983332546248,0.0970010967004221,0.0976051401940193,0.107927792444188,0.115168508175838
"AUT","Austria",0.0841081051751868,0.0903740726114205,0.0970163749599623,0.094776687127051,0.0940414288759775,0.0801179565619864,0.0857907059626321,0.09164561813902,0.0913388174820397,0.0880418257100995,0.090589261514382,0.0870383018366626,0.0934340540854367,0.100479590241225,0.116910552020493,0.108474526784507,0.104376609651129,0.109535255046453,0.11481792856553,0.118721142796104,0.119947343757554,0.121832704087599,0.117229082574649,0.112057395646244,0.116013095654161,0.127994043981685
"AZE","Azerbaijan",0.623543290974929,0.623543290974929,0.357506863795006,0.25387813918242,0.311038649920502,0.292261573990368,0.253282049310417,0.220862617535152,0.182036604392638,0.181176981553642,0.161465462733423,0.16115374417454,0.247636981690877,0.244439696628394,0.246331863127629,0.291624445996584,0.220051667784302,0.228105836822667,0.225426708428189,0.26256936035731,0.229263704317428,0.287297013453502,0.298911072970002,0.226324765087607,0.214931920380221,0.272462035772735
"BHS","Bahamas",0.25480839419896,0.25480839419896,0.25480839419896,0.258591158659493,0.282840630696245,0.262279492920786,0.275082276120332,0.293347507400321,0.285065859622398,0.28876393643936,0.244992105800368,0.233007109284139,0.241044722396029,0.24588840347906,0.289008530167548,0.275432386480262,0.248456248846815,0.24870239527172,0.252512577711308,0.251532704351704,0.304484854130218,0.318547707587427,0.292710694832223,0.302763647723289,0.302763647723289,0.302763647723289
"BHR","Bahrain",0.190416304446176,0.301428076132309,0.263302836855293,0.225177597578275,0.187052358301259,0.148927119024242,0.181913461107871,0.168897099519695,0.146870991113681,0.123211172722401,0.102067564599057,0.084766819865403,0.0757345744029477,0.0940935785411489,0.121245662466139,0.115288260074352,0.126572413292882,0.166475549777097,0.14033574993787,0.144465465515527,0.180766136487988,0.184819409344155,0.159230731401495,0.14163058212187,0.149760798140931,0.149760798140931
